PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2012-05-03,2.0,Rain-Thunderstorm,41.0,29.96,10.0,26.0,53.0,29.75,10.0,11.0,29.0,29.65,2.0,209<br />,36.0,87.0,57.0,48.0,29.0,21.0,39.0,0.0,
2012-05-04,2.0,Rain,23.0,30.32,10.0,18.0,54.0,30.12,10.0,4.0,27.0,29.97,8.0,343<br />,28.0,80.0,46.0,37.0,23.0,14.0,28.0,0.0,
2012-05-05,0.0,,17.0,30.42,10.0,9.0,52.0,30.38,10.0,3.0,22.0,30.33,10.0,5<br />,25.0,86.0,51.0,36.0,18.0,12.0,21.0,0.0,
2012-05-06,0.0,,18.0,30.41,10.0,13.0,43.0,30.37,10.0,4.0,12.0,30.32,5.0,298<br />,25.0,80.0,62.0,44.0,20.0,7.0,26.0,0.0,
2012-05-07,0.0,,,30.36,10.0,12.0,34.0,30.26,10.0,5.0,13.0,30.16,9.0,297<br />,28.0,70.0,71.0,52.0,23.0,18.0,33.0,0.0,
2012-05-08,0.0,,24.0,30.19,10.0,18.0,37.0,30.09,10.0,5.0,11.0,29.99,9.0,258<br />,36.0,66.0,78.0,60.0,29.0,18.0,41.0,0.0,
2012-05-09,1.0,,25.0,30.24,10.0,20.0,44.0,30.12,10.0,6.0,16.0,30.06,10.0,351<br />,36.0,87.0,57.0,46.0,23.0,7.0,35.0,0.0,
2012-05-10,0.0,,,30.32,10.0,12.0,30.0,30.24,10.0,3.0,5.0,30.17,10.0,3<br />,19.0,74.0,55.0,39.0,3.0,-18.0,23.0,0.0,
2012-05-11,0.0,,17.0,30.26,10.0,13.0,26.0,30.21,10.0,5.0,10.0,30.14,5.0,327<br />,14.0,59.0,62.0,44.0,10.0,3.0,26.0,0.0,
2012-05-12,0.0,,18.0,30.27,10.0,13.0,25.0,30.22,10.0,6.0,12.0,30.17,6.0,318<br />,21.0,51.0,73.0,52.0,17.0,12.0,32.0,0.0,
2012-05-13,0.0,,18.0,30.25,10.0,14.0,26.0,30.18,10.0,6.0,8.0,30.07,9.0,296<br />,28.0,53.0,84.0,62.0,22.0,16.0,41.0,0.0,
2012-05-14,0.0,,21.0,30.14,10.0,16.0,28.0,30.08,10.0,5.0,9.0,30.0,8.0,326<br />,32.0,57.0,82.0,64.0,27.0,18.0,46.0,0.0,
2012-05-15,0.0,,22.0,30.08,10.0,15.0,31.0,30.04,10.0,5.0,9.0,29.99,8.0,338<br />,41.0,62.0,82.0,64.0,31.0,18.0,46.0,0.0,
2012-05-16,0.0,,23.0,30.08,10.0,16.0,36.0,30.04,10.0,5.0,8.0,30.0,8.0,328<br />,41.0,81.0,73.0,57.0,25.0,7.0,41.0,0.0,
2012-05-17,0.0,,28.0,30.02,10.0,22.0,28.0,29.97,10.0,6.0,7.0,29.92,10.0,309<br />,28.0,57.0,62.0,48.0,14.0,-4.0,35.0,0.0,
2012-05-18,0.0,,,30.09,10.0,12.0,27.0,30.06,10.0,4.0,6.0,30.02,9.0,286<br />,21.0,60.0,64.0,48.0,8.0,-9.0,32.0,0.0,
2012-05-19,0.0,,21.0,30.1,10.0,13.0,29.0,30.07,10.0,4.0,10.0,30.03,7.0,283<br />,23.0,60.0,68.0,52.0,16.0,5.0,35.0,0.0,
2012-05-20,0.0,,18.0,30.09,10.0,15.0,32.0,30.04,10.0,5.0,21.0,29.98,6.0,255<br />,36.0,47.0,75.0,62.0,30.0,23.0,50.0,0.0,
2012-05-21,1.0,Rain,29.0,29.99,10.0,23.0,49.0,29.94,10.0,7.0,16.0,29.91,5.0,215<br />,43.0,67.0,66.0,57.0,36.0,18.0,48.0,0.02,
2012-05-22,1.0,Rain,36.0,30.02,10.0,23.0,43.0,29.97,10.0,12.0,27.0,29.94,8.0,228<br />,32.0,61.0,59.0,50.0,28.0,23.0,39.0,0.0,
2012-05-23,1.0,Rain,23.0,30.06,10.0,15.0,47.0,30.01,10.0,5.0,16.0,29.97,8.0,265<br />,27.0,75.0,57.0,44.0,22.0,10.0,30.0,0.0,
2012-05-24,2.0,Rain-Thunderstorm,26.0,30.0,10.0,17.0,70.0,29.84,9.0,4.0,43.0,29.74,2.0,166<br />,36.0,81.0,48.0,42.0,30.0,27.0,35.0,0.29,
2012-05-25,6.0,Rain-Thunderstorm,23.0,29.85,10.0,15.0,65.0,29.78,9.0,8.0,26.0,29.72,2.0,344<br />,37.0,87.0,55.0,46.0,31.0,21.0,37.0,0.35,
2012-05-26,2.0,,29.0,30.0,10.0,21.0,52.0,29.9,10.0,8.0,23.0,29.85,10.0,322<br />,36.0,81.0,57.0,46.0,30.0,19.0,35.0,0.0,
2012-05-27,1.0,,17.0,30.06,10.0,13.0,45.0,30.03,10.0,7.0,18.0,29.99,8.0,278<br />,36.0,75.0,62.0,50.0,28.0,18.0,39.0,0.0,
2012-05-28,2.0,,18.0,30.07,10.0,14.0,53.0,30.03,10.0,3.0,21.0,29.98,7.0,310<br />,37.0,87.0,64.0,50.0,32.0,23.0,35.0,0.0,
2012-05-29,0.0,,21.0,30.15,10.0,15.0,41.0,30.09,10.0,4.0,10.0,30.05,8.0,304<br />,32.0,87.0,68.0,50.0,22.0,5.0,32.0,0.0,
2012-05-30,0.0,,21.0,30.23,10.0,15.0,33.0,30.19,10.0,4.0,11.0,30.15,9.0,343<br />,36.0,70.0,77.0,58.0,26.0,12.0,39.0,0.0,
2012-05-31,0.0,,20.0,30.22,10.0,12.0,39.0,30.16,10.0,4.0,16.0,30.08,7.0,304<br />,45.0,66.0,77.0,62.0,35.0,25.0,48.0,0.0,
2012-06-01,0.0,,,30.09,10.0,13.0,40.0,30.0,10.0,5.0,15.0,29.9,6.0,263<br />,45.0,71.0,80.0,65.0,38.0,28.0,50.0,0.0,
2012-06-02,4.0,Rain,23.0,29.95,10.0,16.0,51.0,29.92,9.0,7.0,21.0,29.88,3.0,325<br />,46.0,87.0,68.0,59.0,37.0,25.0,50.0,0.0,
2012-06-03,5.0,Rain,22.0,29.93,10.0,16.0,48.0,29.91,10.0,4.0,19.0,29.89,7.0,256<br />,45.0,87.0,64.0,56.0,34.0,19.0,48.0,0.04,
2012-06-04,2.0,Rain-Thunderstorm,23.0,29.88,10.0,18.0,69.0,29.78,9.0,5.0,36.0,29.69,2.0,188<br />,48.0,94.0,59.0,50.0,40.0,32.0,41.0,0.12,
2012-06-05,2.0,Rain,30.0,30.2,10.0,22.0,50.0,30.04,10.0,8.0,26.0,29.85,8.0,300<br />,34.0,76.0,51.0,44.0,25.0,18.0,35.0,0.01,
2012-06-06,0.0,,20.0,30.19,10.0,14.0,45.0,30.12,10.0,4.0,14.0,30.05,9.0,285<br />,32.0,87.0,62.0,45.0,22.0,9.0,28.0,0.0,
2012-06-07,2.0,Rain,29.0,30.05,10.0,18.0,53.0,29.95,10.0,8.0,27.0,29.91,5.0,212<br />,41.0,70.0,62.0,52.0,33.0,27.0,41.0,0.0,
2012-06-08,2.0,Rain-Thunderstorm,23.0,30.01,10.0,15.0,52.0,29.97,10.0,6.0,20.0,29.94,2.0,268<br />,32.0,81.0,55.0,45.0,25.0,12.0,35.0,0.02,
2012-06-09,1.0,Rain,25.0,30.23,10.0,20.0,50.0,30.12,10.0,6.0,22.0,30.01,10.0,308<br />,32.0,87.0,55.0,44.0,25.0,16.0,32.0,0.0,
2012-06-10,0.0,,20.0,30.23,10.0,14.0,33.0,30.19,10.0,7.0,7.0,30.14,10.0,288<br />,28.0,75.0,71.0,53.0,17.0,5.0,35.0,0.0,
2012-06-11,0.0,,23.0,30.2,10.0,14.0,36.0,30.15,10.0,4.0,15.0,30.09,2.0,290<br />,37.0,70.0,75.0,58.0,28.0,18.0,41.0,0.0,
2012-06-12,1.0,Thunderstorm,38.0,30.13,10.0,15.0,44.0,30.06,10.0,4.0,18.0,30.01,1.0,259<br />,39.0,71.0,75.0,60.0,35.0,28.0,44.0,0.0,
2012-06-13,0.0,,24.0,30.1,10.0,16.0,42.0,30.08,10.0,5.0,13.0,30.05,7.0,321<br />,39.0,87.0,71.0,55.0,28.0,16.0,39.0,0.0,
2012-06-14,0.0,,23.0,30.1,10.0,18.0,32.0,30.05,10.0,6.0,8.0,29.99,8.0,306<br />,34.0,70.0,73.0,56.0,21.0,5.0,39.0,0.0,
2012-06-15,0.0,,23.0,30.21,10.0,13.0,36.0,30.15,10.0,4.0,16.0,30.1,7.0,331<br />,36.0,70.0,73.0,57.0,29.0,25.0,41.0,0.0,
2012-06-16,0.0,,24.0,30.23,10.0,16.0,35.0,30.15,10.0,5.0,13.0,30.05,9.0,262<br />,41.0,66.0,84.0,65.0,34.0,23.0,46.0,0.0,
2012-06-17,0.0,,23.0,30.05,10.0,17.0,34.0,29.97,10.0,7.0,12.0,29.91,10.0,270<br />,45.0,67.0,77.0,65.0,33.0,19.0,53.0,0.0,
2012-06-18,2.0,,29.0,30.06,10.0,22.0,43.0,29.96,10.0,7.0,25.0,29.88,10.0,349<br />,36.0,70.0,59.0,50.0,28.0,21.0,41.0,0.0,
2012-06-19,1.0,,23.0,30.14,10.0,18.0,46.0,30.08,10.0,5.0,25.0,30.05,6.0,337<br />,30.0,80.0,60.0,46.0,26.0,23.0,32.0,0.0,
2012-06-20,0.0,,24.0,30.15,10.0,14.0,35.0,30.05,10.0,6.0,7.0,29.93,7.0,247<br />,32.0,70.0,80.0,58.0,24.0,9.0,37.0,0.0,
2012-06-21,1.0,,23.0,29.99,10.0,16.0,32.0,29.87,10.0,5.0,13.0,29.75,7.0,296<br />,41.0,57.0,84.0,65.0,32.0,28.0,46.0,0.0,
2012-06-22,3.0,Rain,25.0,29.8,10.0,16.0,60.0,29.77,9.0,4.0,42.0,29.74,3.0,259<br />,46.0,82.0,62.0,54.0,41.0,37.0,46.0,0.08,
2012-06-23,4.0,Rain-Thunderstorm,30.0,29.91,10.0,18.0,67.0,29.8,10.0,5.0,27.0,29.71,2.0,308<br />,43.0,87.0,59.0,50.0,37.0,25.0,41.0,0.21,
2012-06-24,2.0,,20.0,30.01,10.0,15.0,49.0,29.96,10.0,5.0,19.0,29.89,10.0,303<br />,37.0,81.0,64.0,52.0,32.0,21.0,41.0,0.0,
2012-06-25,1.0,Rain,22.0,30.01,10.0,16.0,49.0,29.96,10.0,7.0,14.0,29.92,5.0,256<br />,37.0,81.0,66.0,54.0,31.0,16.0,41.0,0.01,
2012-06-26,2.0,Rain,25.0,30.08,10.0,18.0,48.0,30.02,10.0,8.0,22.0,29.95,7.0,256<br />,37.0,81.0,60.0,50.0,30.0,19.0,41.0,0.0,
2012-06-27,0.0,,,30.07,10.0,14.0,42.0,30.01,10.0,4.0,13.0,29.92,3.0,279<br />,39.0,81.0,77.0,56.0,30.0,23.0,35.0,0.0,
2012-06-28,0.0,,24.0,30.09,10.0,16.0,40.0,30.0,10.0,6.0,17.0,29.96,4.0,243<br />,39.0,71.0,80.0,63.0,37.0,30.0,46.0,0.0,
2012-06-29,3.0,Rain,,30.12,10.0,10.0,40.0,30.08,10.0,6.0,25.0,30.05,10.0,239<br />,46.0,63.0,73.0,65.0,39.0,34.0,57.0,0.0,
2012-06-30,3.0,Rain-Thunderstorm,,30.08,10.0,13.0,66.0,30.01,9.0,4.0,38.0,29.96,2.0,275<br />,55.0,82.0,71.0,61.0,49.0,45.0,51.0,0.24,
2012-07-01,2.0,,18.0,30.05,10.0,13.0,54.0,30.02,10.0,4.0,22.0,29.99,10.0,347<br />,48.0,87.0,73.0,60.0,42.0,32.0,48.0,0.0,
2012-07-02,0.0,,25.0,30.03,10.0,17.0,40.0,29.94,10.0,6.0,8.0,29.84,7.0,241<br />,46.0,76.0,82.0,65.0,33.0,9.0,48.0,0.0,
2012-07-03,1.0,,24.0,30.1,10.0,15.0,36.0,30.04,10.0,8.0,21.0,29.94,8.0,309<br />,36.0,58.0,66.0,57.0,29.0,23.0,48.0,0.0,
2012-07-04,0.0,,18.0,30.09,10.0,14.0,39.0,30.0,10.0,5.0,13.0,29.92,10.0,314<br />,32.0,75.0,73.0,54.0,27.0,19.0,35.0,0.0,
2012-07-05,0.0,,20.0,30.07,10.0,13.0,34.0,30.0,10.0,6.0,14.0,29.97,10.0,321<br />,39.0,66.0,80.0,62.0,31.0,25.0,44.0,0.0,
2012-07-06,0.0,,21.0,30.15,10.0,17.0,32.0,30.08,10.0,6.0,12.0,30.04,10.0,302<br />,43.0,62.0,86.0,68.0,35.0,27.0,50.0,0.0,
2012-07-07,0.0,,16.0,30.17,10.0,12.0,32.0,30.12,10.0,5.0,9.0,30.04,10.0,289<br />,46.0,58.0,91.0,71.0,36.0,25.0,51.0,0.0,
2012-07-08,0.0,,23.0,30.12,10.0,16.0,33.0,30.08,10.0,5.0,13.0,29.99,10.0,329<br />,54.0,60.0,91.0,75.0,43.0,34.0,59.0,0.0,
2012-07-09,0.0,Rain-Thunderstorm,28.0,30.13,10.0,20.0,41.0,30.08,10.0,6.0,14.0,30.03,9.0,306<br />,54.0,68.0,91.0,75.0,46.0,36.0,59.0,0.0,
2012-07-10,0.0,,21.0,30.18,10.0,15.0,31.0,30.12,10.0,5.0,8.0,30.04,8.0,328<br />,50.0,72.0,87.0,72.0,32.0,19.0,57.0,0.0,
2012-07-11,0.0,,23.0,30.12,10.0,14.0,21.0,30.07,10.0,4.0,7.0,30.0,10.0,298<br />,43.0,45.0,91.0,73.0,27.0,18.0,55.0,0.0,
2012-07-12,0.0,,26.0,30.05,10.0,20.0,33.0,30.01,10.0,5.0,14.0,29.94,10.0,313<br />,43.0,55.0,87.0,72.0,38.0,32.0,57.0,0.0,
2012-07-13,0.0,,22.0,30.08,10.0,14.0,33.0,30.02,10.0,5.0,7.0,29.95,5.0,307<br />,46.0,72.0,86.0,68.0,31.0,14.0,50.0,0.0,
2012-07-14,1.0,Rain-Thunderstorm,28.0,30.04,10.0,18.0,39.0,30.01,10.0,5.0,15.0,29.97,1.0,284<br />,50.0,77.0,80.0,66.0,38.0,28.0,53.0,0.13,
2012-07-15,0.0,,32.0,30.03,10.0,21.0,44.0,29.95,10.0,6.0,6.0,29.88,10.0,309<br />,50.0,82.0,80.0,65.0,36.0,5.0,50.0,0.0,
2012-07-16,0.0,,17.0,29.94,10.0,14.0,43.0,29.87,10.0,5.0,20.0,29.81,10.0,311<br />,37.0,71.0,73.0,57.0,34.0,30.0,41.0,0.0,
2012-07-17,0.0,,25.0,30.0,10.0,18.0,40.0,29.9,10.0,7.0,15.0,29.85,5.0,307<br />,46.0,62.0,78.0,66.0,40.0,27.0,53.0,0.0,
2012-07-18,1.0,Rain-Thunderstorm,21.0,30.05,10.0,14.0,53.0,30.0,10.0,5.0,24.0,29.95,4.0,322<br />,50.0,82.0,80.0,66.0,46.0,41.0,53.0,0.04,
2012-07-19,0.0,,32.0,30.09,10.0,26.0,39.0,30.04,10.0,6.0,9.0,30.0,5.0,214<br />,48.0,72.0,84.0,70.0,37.0,18.0,57.0,0.0,
2012-07-20,1.0,,24.0,30.24,10.0,16.0,37.0,30.13,10.0,7.0,18.0,30.03,10.0,244<br />,46.0,63.0,75.0,65.0,37.0,28.0,53.0,0.0,
2012-07-21,0.0,,20.0,30.24,10.0,14.0,39.0,30.17,10.0,4.0,8.0,30.07,9.0,266<br />,43.0,76.0,84.0,64.0,34.0,16.0,44.0,0.0,
2012-07-22,0.0,,25.0,30.15,10.0,16.0,35.0,30.07,10.0,7.0,4.0,30.0,9.0,262<br />,46.0,67.0,86.0,68.0,30.0,0.0,48.0,0.0,
2012-07-23,0.0,,17.0,30.24,10.0,12.0,34.0,30.17,10.0,3.0,6.0,30.11,6.0,329<br />,34.0,81.0,75.0,56.0,22.0,1.0,37.0,0.0,
2012-07-24,0.0,,18.0,30.13,10.0,13.0,27.0,30.06,10.0,6.0,8.0,29.98,3.0,313<br />,32.0,61.0,84.0,64.0,25.0,14.0,44.0,0.0,
2012-07-25,0.0,,24.0,30.07,10.0,16.0,26.0,30.02,10.0,6.0,11.0,29.95,7.0,294<br />,41.0,47.0,86.0,70.0,31.0,25.0,53.0,0.0,
2012-07-26,0.0,,22.0,30.04,10.0,17.0,27.0,30.0,10.0,6.0,10.0,29.94,9.0,267<br />,41.0,51.0,87.0,73.0,33.0,23.0,59.0,0.0,
2012-07-27,0.0,,28.0,30.13,10.0,20.0,27.0,30.03,10.0,5.0,8.0,30.0,9.0,302<br />,39.0,51.0,84.0,70.0,29.0,14.0,55.0,0.0,
2012-07-28,0.0,,,30.16,10.0,8.0,45.0,30.15,10.0,3.0,18.0,30.13,10.0,211<br />,36.0,62.0,68.0,57.0,31.0,23.0,46.0,0.0,
2012-07-29,0.0,,23.0,30.18,10.0,18.0,35.0,30.13,10.0,4.0,11.0,30.05,10.0,317<br />,41.0,66.0,84.0,66.0,33.0,23.0,48.0,0.0,
2012-07-30,0.0,,22.0,30.16,10.0,16.0,32.0,30.13,10.0,5.0,11.0,30.07,5.0,289<br />,39.0,58.0,82.0,65.0,31.0,23.0,48.0,0.0,
2012-07-31,0.0,,21.0,30.18,10.0,16.0,35.0,30.13,10.0,5.0,7.0,30.08,9.0,287<br />,43.0,71.0,84.0,65.0,30.0,9.0,46.0,0.0,
2012-08-01,0.0,,20.0,30.21,10.0,16.0,33.0,30.17,10.0,5.0,9.0,30.13,9.0,286<br />,39.0,62.0,84.0,67.0,30.0,14.0,50.0,0.0,
2012-08-02,0.0,,21.0,30.19,10.0,17.0,32.0,30.13,10.0,5.0,10.0,30.05,9.0,286<br />,39.0,58.0,82.0,66.0,31.0,18.0,50.0,0.0,
2012-08-03,0.0,,20.0,30.16,10.0,15.0,33.0,30.1,10.0,4.0,11.0,30.03,10.0,338<br />,39.0,71.0,82.0,64.0,31.0,23.0,46.0,0.0,
2012-08-04,0.0,,,30.11,10.0,13.0,20.0,30.06,10.0,5.0,9.0,29.99,10.0,321<br />,30.0,43.0,89.0,70.0,25.0,21.0,50.0,0.0,
2012-08-05,0.0,Rain-Thunderstorm,29.0,30.19,10.0,20.0,27.0,30.08,10.0,6.0,6.0,30.03,3.0,256<br />,54.0,68.0,93.0,74.0,32.0,18.0,55.0,0.06,
2012-08-06,0.0,,16.0,30.19,10.0,14.0,34.0,30.15,10.0,8.0,6.0,30.1,3.0,223<br />,52.0,77.0,91.0,75.0,37.0,14.0,59.0,0.0,
2012-08-07,0.0,,24.0,30.14,10.0,18.0,34.0,30.09,10.0,7.0,5.0,30.02,9.0,252<br />,46.0,63.0,91.0,75.0,37.0,9.0,59.0,0.0,
2012-08-08,0.0,,22.0,30.22,10.0,16.0,26.0,30.16,10.0,6.0,7.0,30.11,9.0,282<br />,45.0,52.0,86.0,73.0,30.0,14.0,60.0,0.0,
2012-08-09,0.0,,18.0,30.22,10.0,14.0,30.0,30.15,10.0,5.0,9.0,30.06,5.0,304<br />,45.0,63.0,84.0,67.0,28.0,18.0,50.0,0.0,
2012-08-10,0.0,,23.0,30.12,10.0,13.0,33.0,30.08,10.0,4.0,7.0,30.02,8.0,329<br />,45.0,72.0,84.0,66.0,28.0,10.0,48.0,0.0,
2012-08-11,0.0,,20.0,30.11,10.0,13.0,22.0,30.06,10.0,6.0,5.0,30.0,10.0,318<br />,37.0,62.0,91.0,70.0,21.0,10.0,48.0,0.0,
2012-08-12,0.0,,17.0,30.07,10.0,12.0,15.0,30.03,10.0,5.0,5.0,29.96,10.0,318<br />,32.0,38.0,93.0,73.0,21.0,12.0,53.0,0.0,
2012-08-13,0.0,,20.0,30.1,10.0,15.0,20.0,30.05,10.0,6.0,7.0,30.0,8.0,303<br />,37.0,48.0,95.0,76.0,28.0,19.0,57.0,0.0,
2012-08-14,0.0,,17.0,30.06,10.0,13.0,24.0,30.0,10.0,5.0,4.0,29.92,10.0,262<br />,41.0,51.0,93.0,74.0,28.0,-2.0,55.0,0.0,
2012-08-15,0.0,,20.0,30.05,10.0,14.0,28.0,30.0,10.0,5.0,12.0,29.96,10.0,318<br />,41.0,54.0,87.0,71.0,35.0,28.0,55.0,0.0,
2012-08-16,0.0,,,30.11,10.0,9.0,24.0,30.07,10.0,5.0,12.0,30.04,8.0,299<br />,36.0,47.0,87.0,71.0,31.0,28.0,55.0,0.0,
2012-08-17,0.0,,18.0,30.14,10.0,13.0,22.0,30.09,10.0,5.0,4.0,30.02,7.0,288<br />,39.0,51.0,95.0,76.0,26.0,7.0,57.0,0.0,
2012-08-18,0.0,Rain,20.0,30.11,10.0,15.0,24.0,30.04,10.0,5.0,11.0,29.96,9.0,259<br />,48.0,49.0,89.0,76.0,34.0,23.0,62.0,0.0,
2012-08-19,0.0,,22.0,30.06,10.0,16.0,30.0,30.02,10.0,5.0,7.0,29.96,9.0,252<br />,46.0,67.0,89.0,72.0,34.0,16.0,55.0,0.0,
2012-08-20,0.0,,24.0,30.08,10.0,14.0,25.0,30.03,10.0,5.0,6.0,29.96,7.0,267<br />,41.0,54.0,89.0,71.0,28.0,14.0,53.0,0.0,
2012-08-21,0.0,,24.0,30.05,10.0,17.0,32.0,30.0,10.0,5.0,13.0,29.97,10.0,301<br />,39.0,54.0,82.0,68.0,35.0,27.0,55.0,0.0,
2012-08-22,0.0,,21.0,30.1,10.0,13.0,37.0,30.05,10.0,3.0,12.0,29.99,8.0,308<br />,39.0,71.0,80.0,63.0,31.0,19.0,46.0,0.0,
2012-08-23,0.0,,24.0,30.09,10.0,16.0,36.0,30.04,10.0,4.0,10.0,29.99,10.0,304<br />,37.0,66.0,77.0,60.0,28.0,16.0,44.0,0.0,
2012-08-24,0.0,,,30.17,10.0,10.0,32.0,30.1,10.0,3.0,5.0,30.02,8.0,315<br />,32.0,70.0,73.0,54.0,17.0,0.0,35.0,0.0,
2012-08-25,0.0,,16.0,30.02,10.0,12.0,20.0,29.92,10.0,5.0,9.0,29.83,9.0,286<br />,19.0,42.0,78.0,60.0,16.0,10.0,41.0,0.0,
2012-08-26,0.0,,31.0,29.98,10.0,20.0,23.0,29.86,10.0,6.0,5.0,29.8,5.0,212<br />,28.0,40.0,86.0,67.0,23.0,7.0,48.0,0.0,
2012-08-27,0.0,,17.0,30.08,10.0,13.0,31.0,30.04,10.0,7.0,13.0,29.99,4.0,248<br />,41.0,55.0,80.0,62.0,30.0,25.0,44.0,0.0,
2012-08-28,0.0,,28.0,30.12,10.0,20.0,44.0,30.06,10.0,5.0,17.0,29.98,7.0,261<br />,41.0,71.0,77.0,62.0,35.0,27.0,46.0,0.0,
2012-08-29,0.0,,16.0,30.17,10.0,12.0,41.0,30.12,10.0,4.0,17.0,30.06,8.0,275<br />,36.0,70.0,71.0,54.0,29.0,21.0,37.0,0.0,
2012-08-30,0.0,,16.0,30.09,10.0,12.0,33.0,29.98,10.0,5.0,7.0,29.87,10.0,282<br />,34.0,70.0,80.0,60.0,25.0,10.0,41.0,0.0,
2012-08-31,0.0,,21.0,30.0,10.0,15.0,32.0,29.91,10.0,5.0,9.0,29.86,5.0,286<br />,34.0,57.0,80.0,63.0,28.0,16.0,46.0,0.0,
2012-09-01,0.0,,,30.16,10.0,9.0,33.0,30.09,10.0,3.0,5.0,30.01,10.0,310<br />,36.0,70.0,75.0,58.0,18.0,-4.0,41.0,0.0,
2012-09-02,0.0,,,30.19,10.0,12.0,26.0,30.15,10.0,6.0,4.0,30.1,10.0,291<br />,30.0,57.0,75.0,56.0,16.0,-6.0,37.0,0.0,
2012-09-03,0.0,,18.0,30.16,10.0,12.0,28.0,30.12,10.0,5.0,9.0,30.06,10.0,296<br />,30.0,53.0,80.0,62.0,24.0,14.0,44.0,0.0,
2012-09-04,0.0,,,30.22,10.0,12.0,26.0,30.16,10.0,5.0,9.0,30.11,10.0,290<br />,32.0,53.0,80.0,63.0,23.0,16.0,46.0,0.0,
2012-09-05,0.0,,23.0,30.15,10.0,15.0,25.0,30.06,10.0,6.0,6.0,29.96,10.0,270<br />,34.0,46.0,86.0,67.0,25.0,9.0,48.0,0.0,
2012-09-06,0.0,,18.0,30.18,10.0,14.0,32.0,30.08,10.0,5.0,14.0,30.02,10.0,314<br />,36.0,58.0,77.0,62.0,30.0,25.0,48.0,0.0,
2012-09-07,0.0,,16.0,30.26,10.0,13.0,28.0,30.21,10.0,5.0,10.0,30.15,10.0,302<br />,32.0,53.0,82.0,64.0,25.0,19.0,46.0,0.0,
2012-09-08,0.0,,21.0,30.21,10.0,13.0,23.0,30.09,10.0,5.0,8.0,29.97,10.0,294<br />,32.0,43.0,89.0,68.0,25.0,19.0,48.0,0.0,
2012-09-09,0.0,,21.0,30.06,10.0,16.0,24.0,30.0,10.0,6.0,6.0,29.96,10.0,241<br />,32.0,57.0,78.0,62.0,20.0,5.0,46.0,0.0,
2012-09-10,0.0,,18.0,30.18,10.0,14.0,46.0,30.11,10.0,4.0,15.0,30.06,5.0,332<br />,36.0,75.0,66.0,52.0,29.0,18.0,37.0,0.0,
2012-09-11,0.0,,,30.25,10.0,12.0,40.0,30.21,10.0,4.0,10.0,30.18,9.0,290<br />,28.0,75.0,66.0,49.0,19.0,5.0,32.0,0.0,
2012-09-12,0.0,,,30.36,10.0,10.0,27.0,30.31,10.0,5.0,9.0,30.25,9.0,284<br />,19.0,56.0,71.0,52.0,14.0,7.0,33.0,0.0,
2012-09-13,0.0,,,30.36,10.0,9.0,22.0,30.29,10.0,4.0,5.0,30.19,10.0,239<br />,19.0,45.0,82.0,60.0,14.0,5.0,37.0,0.0,
2012-09-14,0.0,Rain-Thunderstorm,24.0,30.23,10.0,15.0,19.0,30.16,10.0,6.0,5.0,30.07,7.0,222<br />,43.0,48.0,87.0,64.0,18.0,9.0,42.0,0.0,
2012-09-15,0.0,Thunderstorm,22.0,30.2,10.0,14.0,34.0,30.16,10.0,6.0,13.0,30.12,9.0,266<br />,43.0,59.0,80.0,66.0,33.0,25.0,50.0,0.0,
2012-09-16,0.0,,,30.24,10.0,13.0,29.0,30.19,9.0,5.0,7.0,30.15,6.0,272<br />,32.0,57.0,77.0,62.0,23.0,9.0,46.0,0.0,
2012-09-17,0.0,,16.0,30.23,10.0,12.0,25.0,30.18,9.0,5.0,9.0,30.12,5.0,239<br />,25.0,43.0,82.0,64.0,22.0,16.0,46.0,0.0,
2012-09-18,0.0,,,30.18,10.0,12.0,17.0,30.14,8.0,5.0,4.0,30.08,4.0,264<br />,25.0,35.0,89.0,70.0,18.0,3.0,50.0,0.0,
2012-09-19,0.0,,16.0,30.21,10.0,13.0,20.0,30.15,9.0,5.0,4.0,30.1,4.0,275<br />,27.0,40.0,89.0,68.0,19.0,7.0,48.0,0.0,
2012-09-20,0.0,,,30.18,10.0,13.0,21.0,30.12,9.0,5.0,5.0,30.04,5.0,280<br />,28.0,43.0,89.0,68.0,20.0,9.0,46.0,0.0,
2012-09-21,0.0,,,30.12,10.0,14.0,27.0,30.07,8.0,4.0,10.0,30.0,4.0,265<br />,32.0,46.0,82.0,65.0,26.0,18.0,48.0,0.0,
2012-09-22,0.0,,21.0,30.13,10.0,16.0,28.0,30.08,10.0,4.0,8.0,30.04,7.0,300<br />,32.0,57.0,75.0,60.0,23.0,9.0,46.0,0.0,
2012-09-23,1.0,Rain,16.0,30.15,10.0,10.0,38.0,30.11,9.0,5.0,17.0,30.08,2.0,318<br />,43.0,82.0,66.0,57.0,29.0,19.0,48.0,0.11,
2012-09-24,0.0,,,30.17,10.0,9.0,41.0,30.12,10.0,5.0,18.0,30.06,7.0,249<br />,37.0,61.0,73.0,58.0,31.0,27.0,44.0,0.0,
