wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (848438.17486876249313354 682275.9724409431219101),LS_6588,9394,Dec '96-Jan '97,,,,,0,0
Point (830478.01541994512081146 682673.43143044412136078),LS_6589,9395,2/1/96,,,,,0,0
Point (847236.78805774450302124 682121.77066929638385773),LS_6590,9396,Dec '96-Jan '97,,,,,0,0
Point (884814.86122047901153564 680926.96784776449203491),LS_6591,9397,Dec '96-Jan '97,,,,,0,0
Point (855322.49835957586765289 681778.02230970561504364),LS_6592,9398,Dec '96-Jan '97,,,,,0,0
Point (877156.75721785426139832 680988.6486220508813858),LS_6593,9399,Dec '96-Jan '97,,,,,0,0
Point (794082.27066929638385773 681594.36646981537342072),LS_6594,9400,Dec '96-Jan '97,,,,,0,0
Point (829994.96587926149368286 680409.61286088824272156),LS_6595,9401,Nov/Dec-96,,,,,0,0
Point (814546.04068242013454437 680227.34317585825920105),LS_6596,9402,Dec '96-Jan '97,,,,,0,0
Point (808225.15977689623832703 680148.68274278938770294),LS_6597,9403,Nov/Dec-96,,,,,0,0
Point (829543.1030183732509613 679179.11843831837177277),LS_6598,9404,Nov/Dec-96,,,,,0,0
Point (853841.12303149700164795 677855.41010499000549316),LS_6599,9405,Dec '96-Jan '97,,,,,0,0
Point (815773.76312336325645447 678962.1965223103761673),LS_6600,9406,11/1/96,,,,,0,0
Point (868332.26541994512081146 676837.67913386225700378),LS_6601,9407,Dec '96-Jan '97,,,,,0,0
Point (855144.73326770961284637 677204.99081364274024963),LS_6602,9408,Dec '96-Jan '97,,,,,0,0
Point (851965.7539370059967041 676873.37073491513729095),LS_6603,9409,Dec '96-Jan '97,,,,,0,0
Point (856070.28969816863536835 676540.01804462075233459),LS_6604,9410,Dec '96-Jan '97,,,,,0,0
Point (837318.33103674650192261 676288.79068242013454437),LS_6605,9411,Dec '96-Jan '97,,,,,0,0
Point (857260.93438319861888885 675305.71194225549697876),LS_6606,9412,Nov/Dec-96,,,,,0,0
Point (838046.71719160676002502 675314.375),LS_6607,9413,2/1/96,,,,,0,0
Point (858787.35728345811367035 674534.01049868762493134),LS_6608,9414,Dec '96-Jan '97,,,,,0,0
Point (846471.67093175649642944 674701.03346456587314606),LS_6609,9415,Dec '96-Jan '97,,,,,0,0
Point (861002.66305774450302124 674174.32217848300933838),LS_6610,9416,Dec '96-Jan '97,,,,,0,0
Point (862161.77427820861339569 673953.58858267962932587),LS_6611,9417,Dec '96-Jan '97,,,,,0,0
Point (829411.7719816267490387 674181.5990813672542572),LS_6612,9418,Nov/Dec-96,,,,,0,0
Point (860228.18963254988193512 673111.19717848300933838),LS_6613,9419,Dec '96-Jan '97,,,,,0,0
Point (835214.25820210576057434 673719.68733595311641693),LS_6614,9420,Nov/Dec-96,,,,,0,0
Point (850257.40780839323997498 673213.76738844811916351),LS_6615,9421,Dec '96-Jan '97,,,,,0,0
Point (831214.71817585825920105 673502.76541994512081146),LS_6616,9422,Nov/Dec-96,,,,,0,0
Point (809492.38549868762493134 673537.41765092313289642),LS_6617,9423,Nov/Dec-96,,,,,0,0
Point (860327.64107611775398254 671765.65813648700714111),LS_6618,9424,Nov/Dec-96,,,,,0,0
Point (839237.70800524950027466 671768.77690288424491882),LS_6619,9425,Nov/Dec-96,,,,,0,0
Point (839235.97539369761943817 671548.73622047901153564),LS_6620,9426,Dec '96-Jan '97,,,,,0,0
Point (830466.23392388224601746 668991.76115486025810242),LS_6621,9427,Dec '96-Jan '97,,,,,0,0
Point (820109.42814961075782776 667458.06135170161724091),LS_6622,9428,Dec '96-Jan '97,,,,,0,0
Point (844307.99671916663646698 666266.72375327348709106),LS_6623,9429,Dec '96-Jan '97,,,,,0,0
Point (843740.0495406836271286 666070.59317585825920105),LS_6624,9430,2/1/96,,,,,0,0
Point (847613.80249343812465668 665953.12270341813564301),LS_6625,9431,Dec '96-Jan '97,,,,,0,0
Point (816458.14107611775398254 666657.94520998001098633),LS_6626,9432,Nov/Dec-96,,,,,0,0
Point (849967.71653543412685394 665613.8789370059967041),LS_6627,9433,Dec '96-Jan '97,,,,,0,0
Point (816551.3553149551153183 666229.64599737524986267),LS_6628,9434,Nov/Dec-96,,,,,0,0
Point (815249.82414698600769043 665366.46325458586215973),LS_6629,9435,Nov/Dec-96,,,,,0,0
Point (840561.07020998001098633 663924.93799212574958801),LS_6630,9436,Dec '96-Jan '97,,,,,0,0
Point (816990.05019685626029968 664366.40518373250961304),LS_6631,9437,Dec '96-Jan '97,,,,,0,0
Point (849737.97342519462108612 663158.78083989024162292),LS_6632,9438,Dec '96-Jan '97,,,,,0,0
Point (843015.12860892713069916 663087.05118110775947571),LS_6633,9439,Dec '96-Jan '97,,,,,0,0
Point (846475.82906824350357056 662408.91043306887149811),LS_6634,9440,Dec '96-Jan '97,,,,,0,0
Point (834980.01017060875892639 662122.68471129238605499),LS_6635,9441,Nov/Dec-96,,,,,0,0
Point (782034.09809711575508118 663596.43635170161724091),LS_6636,9442,Dec '96-Jan '97,,,,,0,0
Point (843459.36778214573860168 661609.14107611775398254),LS_6637,9443,Dec '96-Jan '97,,,,,0,0
Point (838535.31102362275123596 661320.48950131237506866),LS_6638,9444,Dec '96-Jan '97,,,,,0,0
Point (844570.31266404688358307 660698.83169291913509369),LS_6639,9445,Dec '96-Jan '97,,,,,0,0
Point (847902.10761155188083649 660138.16141732037067413),LS_6640,9446,Dec '96-Jan '97,,,,,0,0
Point (842474.55643044412136078 660171.77395012974739075),LS_6641,9447,Dec '96-Jan '97,,,,,0,0
Point (806943.72670604288578033 659919.16043306887149811),LS_6642,9448,Nov/Dec-96,,,,,0,0
Point (848358.8215223103761673 658574.66076114773750305),LS_6643,9449,Nov/Dec-96,,,,,0,0
Point (841891.0157480388879776 658263.83202099800109863),LS_6644,9450,Dec '96-Jan '97,,,,,0,0
Point (809247.04888451099395752 658050.37532807886600494),LS_6645,9451,Dec '96-Jan '97,,,,,0,0
Point (788280.82381889224052429 658559.06725721061229706),LS_6646,9452,Dec '96-Jan '97,,,,,0,0
Point (789792 658153.63845144212245941),LS_6647,9453,Dec '96-Jan '97,,,,,0,0
Point (834599.87729658186435699 655323.6053149551153183),LS_6648,9454,Dec '96-Jan '97,,,,,0,0
Point (841800.22736220061779022 653586.49770341813564301),LS_6649,9455,Nov/Dec-96,,,,,0,0
Point (847013.28248031437397003 653009.88746719062328339),LS_6650,9456,Dec '96-Jan '97,,,,,0,0
Point (845294.88713911175727844 651907.95209974050521851),LS_6651,9457,11/1/96,,,,,0,0
Point (814493.02329395711421967 652744.45275589823722839),LS_6652,9458,Dec '96-Jan '97,,,,,0,0
Point (845052.66929133236408234 651647.71522310376167297),LS_6653,9459,Dec '96-Jan '97,,,,,0,0
Point (844143.74573491513729095 651440.4960629940032959),LS_6654,9460,Dec '96-Jan '97,,,,,0,0
Point (840976.54822835326194763 648460.41929133236408234),LS_6655,9461,Nov/Dec-96,,,,,0,0
Point (837103.83464567363262177 647575.05938319861888885),LS_6656,9462,11/1/96,,,,,0,0
Point (840510.82447506487369537 647438.87696850299835205),LS_6657,9463,Nov/Dec-96,,,,,0,0
Point (836610.73589238524436951 647137.0574146956205368),LS_6658,9464,Dec '96-Jan '97,,,,,0,0
Point (815846.53248031437397003 646623.16765092313289642),LS_6659,9465,Dec '96-Jan '97,,,,,0,0
Point (804755.1030183732509613 643580.02427820861339569),LS_6660,9466,Dec '96-Jan '97,,,,,0,0
Point (792073.83759842813014984 642353.34153543412685394),LS_6661,9467,11/1/96,,,,,0,0
Point (782152.95472441613674164 642577.54035432636737823),LS_6662,9468,Nov/Dec-96,,,,,0,0
Point (797438.32185038924217224 640762.11909449100494385),LS_6663,9469,Nov/Dec-96,,,,,0,0
Point (843262.19750656187534332 639196.88582676649093628),LS_6664,9470,Nov/Dec-96,,,,,0,0
Point (809220.71325458586215973 639724.6368110179901123),LS_6665,9471,Nov/Dec-96,,,,,0,0
Point (789606.26476377248764038 640188.97440944612026215),LS_6666,9472,2/1/96,,,,,0,0
Point (844372.79593175649642944 638104.30675852298736572),LS_6667,9473,11/1/96,,,,,0,0
Point (791513.16732282936573029 639269.30872704088687897),LS_6668,9474,Nov/Dec-96,,,,,0,0
Point (809991.72145669162273407 638394.69094488024711609),LS_6669,9475,2/1/96,,,,,0,0
Point (812269.74737532436847687 637307.65583989024162292),LS_6670,9476,Nov/Dec-96,,,,,0,0
Point (798048.1981627345085144 637204.39271654188632965),LS_6671,9477,Nov/Dec-96,,,,,0,0
Point (782424.62664042413234711 636968.06594488024711609),LS_6672,9478,Nov/Dec-96,,,,,0,0
Point (793767.62992125749588013 636490.56069554388523102),LS_6673,9479,Nov/Dec-96,,,,,0,0
Point (800804.42257218062877655 635877.91240157186985016),LS_6674,9480,2/1/96,,,,,0,0
Point (862875.95308399200439453 633777.65124672651290894),LS_6675,9481,Nov/Dec-96,,,,,0,0
Point (797703.06364829838275909 634918.3969816267490387),LS_6676,9482,Nov/Dec-96,,,,,0,0
Point (842570.88910761475563049 632925.90387138724327087),LS_6677,9483,Nov/Dec-96,,,,,0,0
Point (831653.41305774450302124 632162.17257218062877655),LS_6678,9484,Dec '96-Jan '97,,,,,0,0
Point (866988.80511811375617981 629898.7004593163728714),LS_6679,9485,Dec '96-Jan '97,,,,,0,0
Point (791026.30610236525535583 631335.72112861275672913),LS_6680,9486,Dec '96-Jan '97,,,,,0,0
Point (869045.40452755987644196 628787.75557743012905121),LS_6681,9487,Nov/Dec-96,,,,,0,0
Point (827966.78116798400878906 629897.31430445611476898),LS_6682,9488,Dec '96-Jan '97,,,,,0,0
Point (841039.96128608286380768 628861.91108924150466919),LS_6683,9489,Nov/Dec-96,,,,,0,0
Point (841482.81463254988193512 627822.69586613774299622),LS_6684,9490,Nov/Dec-96,,,,,0,0
Point (817692.79396325349807739 627569.38943569362163544),LS_6685,9491,Dec '96-Jan '97,,,,,0,0
Point (792224.22736220061779022 628314.75492125749588013),LS_6686,9492,Dec '96-Jan '97,,,,,0,0
Point (856274.39041994512081146 625860.35006561875343323),LS_6687,9493,Dec '96-Jan '97,,,,,0,0
Point (857073.46653543412685394 625307.64993438124656677),LS_6688,9494,Dec '96-Jan '97,,,,,0,0
Point (801659.98162730038166046 626444.23720473051071167),LS_6689,9495,Dec '96-Jan '97,,,,,0,0
Point (862501.01771654188632965 623995.72309711575508118),LS_6690,9496,Dec '96-Jan '97,,,,,0,0
Point (825273.9701443612575531 624604.55971129238605499),LS_6691,9497,Nov/Dec-96,,,,,0,0
Point (856134.0495406836271286 623382.72834645211696625),LS_6692,9498,Nov/Dec-96,,,,,0,0
Point (826354.76771654188632965 623785.38517060875892639),LS_6693,9499,Nov/Dec-96,,,,,0,0
Point (859972.80380576848983765 622389.94685038924217224),LS_6694,9500,Nov/Dec-96,,,,,0,0
Point (830725.08464567363262177 623171.69717848300933838),LS_6695,9501,Dec '96-Jan '97,,,,,0,0
Point (861196.02132545411586761 621654.97703412175178528),LS_6696,9502,Nov/Dec-96,,,,,0,0
Point (818730.96948818862438202 622761.07053805887699127),LS_6697,9503,Nov/Dec-96,,,,,0,0
Point (811581.90419948101043701 622846.66108924150466919),LS_6698,9504,Nov/Dec-96,,,,,0,0
Point (801478.05839894711971283 623003.98129920661449432),LS_6699,9505,Dec '96-Jan '97,,,,,0,0
Point (800411.46817585825920105 622750.67486876249313354),LS_6700,9506,Dec '96-Jan '97,,,,,0,0
Point (858698.30150918662548065 620726.3018372654914856),LS_6701,9507,Nov/Dec-96,,,,,0,0
Point (867035.23884513974189758 620212.41174541413784027),LS_6702,9508,Dec '96-Jan '97,,,,,0,0
Point (800221.92158792912960052 622182.03477689623832703),LS_6703,9509,Dec '96-Jan '97,,,,,0,0
Point (817428.74507874250411987 621607.15715223550796509),LS_6704,9510,Nov/Dec-96,,,,,0,0
Point (845099.79593175649642944 620160.0872703343629837),LS_6705,9511,Dec '96-Jan '97,,,,,0,0
Point (820808.70636482536792755 620670.51213911175727844),LS_6706,9512,Nov/Dec-96,,,,,0,0
Point (825648.55872704088687897 620384.28608924150466919),LS_6707,9513,Nov/Dec-96,,,,,0,0
Point (801881.75492125749588013 620997.28083989024162292),LS_6708,9514,Nov/Dec-96,,,,,0,0
Point (828628.63549868762493134 620093.55544619262218475),LS_6709,9515,Nov/Dec-96,,,,,0,0
Point (833838.22506561875343323 619654.86023622751235962),LS_6710,9516,Dec '96-Jan '97,,,,,0,0
Point (802479.50262467563152313 620281.36942256987094879),LS_6711,9517,Nov/Dec-96,,,,,0,0
Point (869606.42125983536243439 617824.88549868762493134),LS_6712,9518,Nov/Dec-96,,,,,0,0
Point (846148.71358267962932587 617721.96883201599121094),LS_6713,9519,Dec '96-Jan '97,,,,,0,0
Point (844710.65354330837726593 617617.66601049900054932),LS_6714,9520,Dec '96-Jan '97,,,,,0,0
Point (830166.1469816267490387 618047.35170604288578033),LS_6715,9521,Dec '96-Jan '97,,,,,0,0
Point (803166.65288713574409485 618719.25492125749588013),LS_6716,9522,2/1/96,,,,,0,0
Point (816487.24901574850082397 618117.69520998001098633),LS_6717,9523,Nov/Dec-96,,,,,0,0
Point (866048.34842519462108612 616227.42585301399230957),LS_6718,9524,Nov/Dec-96,,,,,0,0
Point (844721.04921260476112366 616722.60367454588413239),LS_6719,9525,Dec '96-Jan '97,,,,,0,0
Point (801805.52034120261669159 617844.63713911175727844),LS_6720,9526,Dec '96-Jan '97,,,,,0,0
Point (849222.35072179138660431 616317.1745406836271286),LS_6721,9527,Dec '96-Jan '97,,,,,0,0
Point (822004.89534120261669159 616530.28477689623832703),LS_6722,9528,Dec '96-Jan '97,,,,,0,0
Point (865191.05675852298736572 614838.22506561875343323),LS_6723,9529,Nov/Dec-96,,,,,0,0
Point (844976.43471129238605499 615272.06856955587863922),LS_6724,9530,Dec '96-Jan '97,,,,,0,0
Point (813223.71850393712520599 615716.65452755987644196),LS_6725,9531,Nov/Dec-96,,,,,0,0
Point (850518.68405511975288391 613941.77624672651290894),LS_6726,9532,Dec '96-Jan '97,,,,,0,0
Point (799196.56725721061229706 615444.98228345811367035),LS_6727,9533,Dec '96-Jan '97,,,,,0,0
Point (798517.73359580338001251 615407.90452755987644196),LS_6728,9534,Nov/Dec-96,,,,,0,0
Point (821181.216207355260849 614606.74934382736682892),LS_6729,9535,Dec '96-Jan '97,,,,,0,0
Point (798905.83661417663097382 614795.6030183732509613),LS_6730,9536,Dec '96-Jan '97,,,,,0,0
Point (844252.89993438124656677 613207.49934382736682892),LS_6731,9537,Dec '96-Jan '97,,,,,0,0
Point (810008.70111548900604248 613823.26640419661998749),LS_6732,9538,Dec '96-Jan '97,,,,,0,0
Point (803020.07480314373970032 613966.37926508486270905),LS_6733,9539,Nov/Dec-96,,,,,0,0
Point (803833.0118110179901123 613352.34481626749038696),LS_6734,9540,Dec '96-Jan '97,,,,,0,0
Point (820776.82644356787204742 612741.08267717063426971),LS_6735,9541,Dec '96-Jan '97,,,,,0,0
Point (803047.44980314373970032 612650.6407480388879776),LS_6736,9542,Nov/Dec-96,,,,,0,0
Point (844783.07611548900604248 611380.98950131237506866),LS_6737,9543,Dec '96-Jan '97,,,,,0,0
Point (813278.46883201599121094 612259.7657480388879776),LS_6738,9544,Nov/Dec-96,,,,,0,0
Point (804334.08070866763591766 612132.2460629940032959),LS_6739,9545,Dec '96-Jan '97,,,,,0,0
Point (875426.58038057386875153 608298.68930445611476898),LS_6740,9546,Nov/Dec-96,,,,,0,0
Point (804044.38943569362163544 608890.54658792912960052),LS_6741,9547,Dec '96-Jan '97,,,,,0,0
Point (804339.625 608863.51771654188632965),LS_6742,9548,Dec '96-Jan '97,,,,,0,0
Point (811429.08858267962932587 605821.76049868762493134),LS_6743,9549,Dec '96-Jan '97,,,,,0,0
Point (827008.30544619262218475 604900.70898950099945068),LS_6744,9550,Dec '96-Jan '97,,,,,0,0
Point (823268.30938319861888885 604899.32283464074134827),LS_6745,9551,Nov/Dec-96,,,,,0,0
Point (813057.38877952098846436 604981.10170604288578033),LS_6746,9552,Dec '96-Jan '97,,,,,0,0
Point (809724.90059055387973785 602938.01673229038715363),LS_6747,9553,11/1/96,,,,,0,0
Point (810693.7719816267490387 602611.59448818862438202),LS_6748,9554,2/1/96,,,,,0,0
Point (823259.29986876249313354 600995.76902887225151062),LS_6749,9555,Nov/Dec-96,,,,,0,0
Point (821171.85990813374519348 593769.0833333283662796),LS_6750,9556,Dec '96-Jan '97,,,,,0,0
Point (784572.70767717063426971 918860.78904199600219727),LS_6751,9557,11/1/96,,,,,0,0
Point (778398.40452755987644196 922126.74507874250411987),LS_6752,9558,11/1/96,,,,,0,0
Point (782060.43372704088687897 920088.16469816863536835),LS_6753,9559,11/1/96,,,,,0,0
Point (781237.10072179138660431 921017.53280839323997498),LS_6754,9560,11/1/96,,,,,0,0
Point (775199.67355643212795258 922517.96686351299285889),LS_6755,9561,11/1/96,,,,,0,0
Point (773917.89402887225151062 923083.83464567363262177),LS_6756,9562,11/1/96,,,,,0,0
Point (772457.31003937125205994 923838.90288713574409485),LS_6757,9563,11/1/96,,,,,0,0
Point (771925.74770341813564301 923960.18503937125205994),LS_6758,9564,11/1/96,,,,,0,0
Point (874462.90649606287479401 1051007.43471129238605499),LS_6759,9565,Nov/Dec-96,,,,,0,0
Point (861441.7043963223695755 1126241.89435695111751556),LS_6760,9566,Nov/Dec-96,,,,,0,0
Point (917039.19192913174629211 1092930.87532807886600494),LS_6761,9567,Nov/Dec-96,,,,,0,0
Point (943203.91797900199890137 1113424.09973753988742828),LS_6762,9568,Nov/Dec-96,,,,,0,0
Point (898499.99671916663646698 1099942.02526246011257172),LS_6763,9569,Nov/Dec-96,,,,,0,0
Point (944315.20931757986545563 1091244.35990813374519348),LS_6764,9570,Nov/Dec-96,,,,,0,0
Point (769170.90944881737232208 720580.00590550899505615),LS_6765,9571,Nov/Dec-96,,,,,0,0
Point (851720.76377952098846436 614795.25623360276222229),LS_6766,9572,Nov/Dec-96,,,,,0,0
Point (785304.90551181137561798 716528.83431757986545563),LS_6767,9573,Dec '96-Jan '97,,,,,0,0
Point (784795.17388451099395752 716693.77821522951126099),LS_6768,9574,Dec '96-Jan '97,,,,,0,0
Point (841876.11548556387424469 627505.28313648700714111),LS_6769,9575,Dec '96-Jan '97,,,,,0,0
Point (846651.86154855787754059 663703.85793963074684143),LS_6770,9576,Dec '96-Jan '97,,,,,0,0
Point (860049.03838582336902618 674761.32808399200439453),LS_6771,9577,Dec '96-Jan '97,,,,,0,0
Point (810991.7798556387424469 705755.85728345811367035),LS_6772,9578,Dec '96-Jan '97,,,,,0,0
Point (811767.98556430637836456 713220.94914698600769043),LS_6773,9579,Dec '96-Jan '97,,,,,0,0
Point (834116.82775589823722839 693700.75459317862987518),LS_6774,9580,Dec '96-Jan '97,,,,,0,0
Point (818091.98556430637836456 664037.55708661675453186),LS_6775,9581,Dec '96-Jan '97,,,,,0,0
Point (853935.72309711575508118 789438.48753280937671661),LS_6776,9582,Dec '96-Jan '97,,,,,0,0
Point (684483.716207355260849 774847.54757218062877655),LS_6777,13,1996-1997,,,,,0,0
Point (489876.39730970561504364 811859.75229658186435699),LS_6778,16,1996-1997,,,,,0,0
Point (490947.4921259880065918 811665.35433070361614227),LS_6779,17,1996-1997,,,,,0,0
Point (495188.55708661675453186 809739.39304462075233459),LS_6780,18,1996-1997,,,,,0,0
Point (497294.36220473051071167 804286.89271654188632965),LS_6781,19,1996-1997,,,,,0,0
Point (860810.69061680138111115 1351802.8530183732509613),LS_6782,409,1996-1997,,,,Repaired Landslide,0,0
Point (864119.26870079338550568 1350420.23622047901153564),LS_6783,410,1996-1997,,,,Repaired Landslide,0,0
Point (848777.07185038924217224 1309128.15616798400878906),LS_6784,411,1996-1997,,,,Inactive Landslide,0,0
Point (856720.0157480388879776 1301643.31266404688358307),LS_6785,412,1996-1997,,,,Repaired Landslide,0,0
Point (856084.49704724550247192 1300579.14796587824821472),LS_6786,413,1996-1997,,,,Repaired Landslide,0,0
Point (809095.27296587824821472 1291006.86482939124107361),LS_6787,414,1996-1997,,,,Repaired Landslide,0,0
Point (804374.9701443612575531 1286901.63582676649093628),LS_6788,415,1996-1997,,,,Inactive Landslide,0,0
Point (783496.06824147701263428 1266883.1446850448846817),LS_6789,416,1996-1997,,,,Inactive Landslide,0,0
Point (787886.48359580338001251 1240150.47145669162273407),LS_6790,417,1996-1997,,,,Inactive Landslide,0,0
Point (765582.68930445611476898 1302728.26837269961833954),LS_6791,418,1996-1997,,,,Repaired Landslide,0,0
Point (765516.85039369761943817 1307464.51115486025810242),LS_6792,419,1996-1997,,,,Repaired Landslide,0,0
Point (767175.29757218062877655 1316937.68930445611476898),LS_6793,420,1996-1997,,,,Active Landslide,0,0
Point (563361.27460630238056183 1638877.4442257285118103),LS_6794,421,1996-1997,,,,,0,0
Point (548405.10170604288578033 1641855.78838582336902618),LS_6795,422,1996-1997,,,,,0,0
Point (548591.5298556387424469 1648845.80052493512630463),LS_6796,423,1996-1997,,,,,0,0
Point (566610.59776902198791504 1633284.60269029438495636),LS_6797,424,1996-1997,,,,,0,0
